,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
10,2024-01-30 11:59:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-01-09,NICARAGUA,YES,2024-11-20,"(b)(6), (b)(7)(C)",1973,NICARAGUA,Male,stanley co probation 201 s 2nd st courthouse,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0111cda7670fb12c957d11a824e772294a364cd2,last_year,,False,52,2024,1,01,2024-01-01,probation and parole,,stanley county,,y
11,2024-02-27 12:07:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,ACTIVE,[2B] Deportable - Under Adjudication by BIA,,,NO,,"(b)(6), (b)(7)(C)",1998,EL SALVADOR,Male,pitt county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01737d8eb765165c859d22c8ab0e372ec643600f,last_year,,False,27,2024,2,01,2024-02-01,probation and parole,,pitt county,,y
12,2025-02-26 13:32:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2025-05-04,MEXICO,YES,2019-04-20,"(b)(6), (b)(7)(C)",1994,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0188b3410b2b7c96ac407b052c6f771137376fe2,this_year,,False,31,2025,2,01,2025-02-01,"federal, state or local incarceration",,mecklenburg county,,y
13,2025-06-15 11:09:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1990,EL SALVADOR,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01994ce5bde48fe3727959610599496db11bbbaa,this_year,,False,35,2025,6,01,2025-06-01,"federal, state or local incarceration",,union county,,y
14,2025-01-31 11:28:38,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-11,MEXICO,YES,2025-02-26,"(b)(6), (b)(7)(C)",1978,MEXICO,Male,"yadkin county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01a7ce589e468adc8fbe2bb74221b27dd4f2a5f2,this_year,,False,47,2025,1,01,2025-01-01,probation and parole,,yadkin county,,y
15,2024-02-14 09:51:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,2024-03-21,NICARAGUA,YES,2022-07-10,"(b)(6), (b)(7)(C)",1977,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01b7f07c8cdaa051947d68e9ff6b91428ca8c427,last_year,,False,48,2024,2,01,2024-02-01,"federal, state or local incarceration",,mecklenburg county,,y
16,2024-03-21 10:48:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-05-14,DOMINICAN REPUBLIC,YES,2024-04-09,"(b)(6), (b)(7)(C)",2001,DOMINICAN REPUBLIC,Male,wilson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01d17613a5dfad98306391847135c4675dbc9678,last_year,,False,24,2024,3,01,2024-03-01,"federal, state or local incarceration",,wilson county,,y
17,2024-06-13 10:15:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-11-25,MEXICO,YES,2024-11-13,"(b)(6), (b)(7)(C)",1997,MEXICO,Male,new hanover county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01d70a2f34d4ef3b110eef9a1af7adca0db4f80b,last_year,,False,28,2024,6,01,2024-06-01,"federal, state or local incarceration",,new hanover county,,y
18,2025-06-11 09:01:31,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-08,HONDURAS,YES,2022-05-16,"(b)(6), (b)(7)(C)",2003,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01da7acc326473ca0810845a73969eeb4ef4a4a7,this_year,,False,22,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
19,2025-02-08 20:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,5-Title 50 Expulsion,[8B] Excludable / Inadmissible - Under Adjudication by IJ,2025-03-15,EL SALVADOR,NO,,"(b)(6), (b)(7)(C)",2006,VENEZUELA,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01ebb94d5e1d4a94dd6b826bb21485d5274f4345,this_year,,False,19,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
20,2025-03-26 12:57:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Located,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2025-05-28,ZIMBABWE,YES,2020-03-04,"(b)(6), (b)(7)(C)",1974,ZIMBABWE,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",01f04bbb971808cfb88b374847d98e3d318d9124,this_year,,False,51,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
21,2025-02-17 15:31:00,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-03-18,MEXICO,YES,2008-03-11,"(b)(6), (b)(7)(C)",1987,MEXICO,Male,"hen general area, henderson 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0214555049b0a9184affb3fb0af2f8486becbc42,this_year,,False,38,2025,2,01,2025-02-01,287g,,henderson county,,y
22,2025-04-08 11:03:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-20,EL SALVADOR,YES,2025-06-04,"(b)(6), (b)(7)(C)",1974,EL SALVADOR,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",021771ba3989df62332ceda7ea602f8e0fc0f222,this_year,,False,51,2025,4,01,2025-04-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
23,2025-03-26 07:11:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-08,MEXICO,YES,2025-06-03,"(b)(6), (b)(7)(C)",2003,MEXICO,Male,"gaston county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",022092baabd41e76d98497367389b5d9aa20cb25,this_year,,False,22,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,gaston county,,n
24,2024-01-26 08:45:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2024-04-08,MEXICO,YES,2024-03-26,"(b)(6), (b)(7)(C)",1988,MEXICO,Male,carteret county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",022199be5e9a985222a0b4e8dc6f50e36b813470,last_year,,False,37,2024,1,01,2024-01-01,"federal, state or local incarceration",,carteret county,,y
25,2024-05-02 11:35:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-06-03,MEXICO,YES,2024-05-20,"(b)(6), (b)(7)(C)",2002,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0260e92d1278cce752372053eb170197e27d934a,last_year,,False,23,2024,5,01,2024-05-01,"federal, state or local incarceration",,wake county,,y
26,2025-06-09 11:11:09,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-07-23,"(b)(6), (b)(7)(C)",1986,HONDURAS,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0263943ec23e714cf7333fbb6e4ff3de1cebbed2,this_year,,False,39,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
27,2025-02-23 07:19:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-28,EL SALVADOR,YES,2012-02-14,"(b)(6), (b)(7)(C)",1982,EL SALVADOR,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",026c2bcbf9c75b5df07dff3c00c84a3059089e9a,this_year,,False,43,2025,2,01,2025-02-01,"federal, state or local incarceration",,union county,,y
28,2025-06-28 10:09:25,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,NO,,"(b)(6), (b)(7)(C)",1998,MEXICO,Male,johnston county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",02813486bd103b9f44cf54df0adca6dd39020771,this_year,,False,27,2025,6,01,2025-06-01,"federal, state or local incarceration",,johnston county,,y
29,2025-03-07 13:21:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-05,MEXICO,YES,2025-04-23,"(b)(6), (b)(7)(C)",1998,MEXICO,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",02c68be337f6054583b5a477f101f68070f43ecc,this_year,,False,27,2025,3,01,2025-03-01,probation and parole,,wake county,,y
30,2024-05-02 10:49:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1991,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",02cbe610d78c4ead6a06031218360110d0803b86,last_year,,False,34,2024,5,01,2024-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
31,2025-03-18 10:12:00,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,2 Pending Criminal Charges,E-Charging Document Canceled by ICE,[16] Reinstated Final Order,,,NO,,"(b)(6), (b)(7)(C)",1993,VENEZUELA,Male,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",02d63b3ec83329d70338bec3233ff84f3f1c8c07,this_year,,False,32,2025,3,01,2025-03-01,287g,,gaston county,,y
32,2025-03-13 09:38:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-15,HONDURAS,YES,2025-04-22,"(b)(6), (b)(7)(C)",1997,HONDURAS,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",02fc521074b329ff93ced62bff03d9495deb44ab,this_year,,False,28,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
33,2025-06-26 07:20:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Worksite Enforcement,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2004,NICARAGUA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0322cb59f833d8f47336347f62b73ebc247dacb9,this_year,,False,21,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
34,2025-03-25 13:30:36,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2025-04-08,MEXICO,YES,2025-04-06,"(b)(6), (b)(7)(C)",2002,MEXICO,Male,watauga county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",035f254a5a32ddf82dc217b3ea2f3bbc3a2c7395,this_year,,False,23,2025,3,01,2025-03-01,"federal, state or local incarceration",,watauga county,,y
35,2025-04-05 09:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,NO,,"(b)(6), (b)(7)(C)",1982,MEXICO,Male,pender county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",03601a486c4a056d15ddd09ba12c3b64de6ea72f,this_year,,False,43,2025,4,01,2025-04-01,"federal, state or local incarceration",,pender county,,y
36,2025-01-27 11:55:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,NO,,"(b)(6), (b)(7)(C)",1984,HONDURAS,Male,granville county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0363fcda8603d67c850306d6691ba43d95587725,this_year,,False,41,2025,1,01,2025-01-01,"federal, state or local incarceration",,granville county,,y
37,2025-05-17 11:58:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1987,"CHINA, PEOPLES REPUBLIC OF",Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0376e071b956736effde633604dbf6b52790435a,this_year,,False,38,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
38,2024-03-29 14:40:00,nc,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2024-04-29,MEXICO,YES,2024-03-29,"(b)(6), (b)(7)(C)",1984,MEXICO,Male,"avery county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",03917df7aaaf07e8bede4d534ef7044511babb02,last_year,,False,41,2024,3,01,2024-03-01,"federal, state or local incarceration",,avery county,,y
39,2025-03-05 11:59:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[3] Deportable - Administratively Final Order,,,YES,2025-06-05,"(b)(6), (b)(7)(C)",1982,NIGERIA,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",03a09df04f7c37a7a7d065502fb247035e782730,this_year,,False,43,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
40,2025-03-20 10:54:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-25,VENEZUELA,YES,2024-12-03,"(b)(6), (b)(7)(C)",2002,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",040e12d7504f870a8d5fb1f5aacbd4ef04a315a4,this_year,,False,23,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
41,2025-03-07 11:42:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-28,MEXICO,YES,2025-04-16,"(b)(6), (b)(7)(C)",2001,MEXICO,Male,rowan county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",041e961174a628f6d5ecff189c03a967e3168830,this_year,,False,24,2025,3,01,2025-03-01,"federal, state or local incarceration",,rowan county,,y
42,2024-03-11 10:34:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2024-04-13,MEXICO,YES,2024-04-09,"(b)(6), (b)(7)(C)",1987,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",042179887fc89aa073435dc3aecb36a48699beea,last_year,,False,38,2024,3,01,2024-03-01,"federal, state or local incarceration",,mecklenburg county,,y
43,2025-05-08 14:46:09,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-26,MEXICO,YES,2011-05-09,"(b)(6), (b)(7)(C)",1967,MEXICO,Male,"gcn general area, gaston 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0443ba79058b99d5f9801b606477b70769f53fe7,this_year,,False,58,2025,5,01,2025-05-01,287g,,gaston county,,y
